单价,房屋所属市辖区,房屋地址（街道）,房屋户型,所在楼层,建筑面积,户型结构,建筑类型,房屋朝向,建筑结构,装修情况,配备电梯,挂牌时间,交易权属,房屋用途
45.0,都江堰,都江堰,2室2厅1厨2卫,低楼层 (共6层),76,平层,板楼,南,混合结构,其他,无,1629043200.0,商品房,普通住宅
98.0,都江堰,都江堰,3室1厅1厨2卫,高楼层 (共8层),118.46,平层,塔楼,东南,框架结构,其他,有,1632326400.0,商品房,普通住宅
110.0,都江堰,都江堰,3室2厅1厨2卫,低楼层 (共5层),138.13,错层,板塔结合,北,框架结构,其他,无,1624550400.0,商品房,普通住宅
65.0,都江堰,都江堰,3室2厅1厨2卫,高楼层 (共6层),133.52,错层,板塔结合,南,混合结构,其他,无,1607702400.0,商品房,普通住宅
98.1,都江堰,都江堰,3室2厅1厨2卫,中楼层 (共6层),157.47,平层,平房,西南,混合结构,其他,无,1617724800.0,商品房,普通住宅
41.0,都江堰,都江堰,2室2厅1厨1卫,低楼层 (共5层),85.29,平层,板塔结合,南 北,混合结构,精装,无,1603641600.0,商品房,普通住宅
198,高新,新北,3室2厅1厨2卫,高楼层 (共13层),109.4,平层,板楼,北,框架结构,精装,有,1638633600.0,商品房,普通住宅
252,高新,市一医院,3室2厅1厨1卫,低楼层 (共18层),89.93,平层,板楼,东南,钢混结构,精装,有,1638979200.0,商品房,普通住宅
90,高新,新北,2室1厅1厨1卫,高楼层 (共6层),65.37,平层,板楼,东南,砖混结构,精装,无,1638892800.0,商品房,普通住宅
450,高新,远大,4室2厅1厨3卫,低楼层 (共29层),251.69,平层,板楼,南 北,钢混结构,毛坯,有,1638979200.0,商品房,普通住宅
243,高新,神仙树,3室2厅1厨1卫,低楼层 (共18层),104.1,平层,板楼,东南,钢混结构,简装,有,1638547200.0,商品房,普通住宅
80,高新,神仙树,1室1厅1厨1卫,中楼层 (共17层),54.01,平层,板塔结合,东南,框架结构,简装,有,1639152000.0,商品房,普通住宅
169,高新,远大,2室1厅1厨1卫,高楼层 (共18层),82.38,平层,塔楼,南,钢混结构,精装,有,1639152000.0,商品房,普通住宅
79,高新,高朋,2室1厅1厨1卫,高楼层 (共6层),71.91,平层,板楼,南,钢混结构,精装,无,1639065600.0,商品房,普通住宅
98,高新,新北,2室1厅1厨1卫,中楼层 (共7层),64.26,平层,板楼,北,砖混结构,精装,无,1639411200.0,商品房,普通住宅
218,高新,中和,3室1厅1厨2卫,高楼层 (共32层),118.81,平层,塔楼,西,钢混结构,简装,有,1639065600.0,商品房,普通住宅
540,高新,市一医院,4室2厅1厨2卫,低楼层 (共22层),144.11,平层,板塔结合,南 北,钢混结构,精装,有,1638806400.0,商品房,普通住宅
293,高新,紫荆,3室3厅2厨1卫,中楼层 (共11层),175.87,平层,塔楼,东,钢混结构,简装,有,1565280000.0,商品房,普通住宅
83,高新,衣冠庙,2室1厅1厨1卫,低楼层 (共7层),70,平层,板楼,东,砖混结构,简装,无,1625760000.0,商品房,普通住宅
128,高新,衣冠庙,2室1厅1厨1卫,中楼层 (共15层),74.25,平层,板塔结合,西南,框架结构,精装,有,1637596800.0,商品房,普通住宅
155,高新,衣冠庙,2室1厅1厨1卫,高楼层 (共11层),89.76,平层,板塔结合,东南,框架结构,简装,有,1637337600.0,商品房,普通住宅
177,高新,神仙树,3室2厅1厨2卫,低楼层 (共19层),98.3,平层,板塔结合,西南 南,框架结构,精装,有,1638201600.0,商品房,普通住宅
185,高新,东苑,2室2厅1厨1卫,中楼层 (共34层),79.19,平层,板塔结合,北,钢混结构,精装,有,1637510400.0,限价商品房,普通住宅
56,高新,新北,1室1厅1厨1卫,中楼层 (共7层),43.48,平层,板楼,南,砖混结构,精装,无,1638460800.0,商品房,普通住宅
213,高新,远大,3室2厅1厨1卫,中楼层 (共24层),114.25,平层,板塔结合,东南,钢混结构,简装,有,1637942400.0,商品房,普通住宅
232,高新,远大,3室2厅1厨2卫,中楼层 (共26层),100.33,平层,板塔结合,南,钢混结构,精装,有,1638460800.0,商品房,普通住宅
263,高新,市一医院,3室1厅1厨2卫,高楼层 (共18层),89.94,平层,板楼,南,钢混结构,精装,有,1638979200.0,商品房,普通住宅
94,高新,新会展,1室1厅1厨1卫,低楼层 (共35层),46.39,平层,塔楼,东,框架结构,简装,有,1639238400.0,商品房,普通住宅
800,高新,新会展,4室2厅2厨3卫,低楼层 (共49层),378.86,平层,塔楼,东南,框架结构,简装,有,1630425600.0,商品房,普通住宅
205,高新,广都,2室2厅1厨1卫,低楼层 (共33层),79.46,平层,板塔结合,西北,钢混结构,简装,有,1639411200.0,商品房,普通住宅
175,高新,中和,3室1厅1厨1卫,高楼层 (共32层),86.73,平层,塔楼,南,钢混结构,简装,有,1631030400.0,商品房,普通住宅
172,高新,新北,4室2厅1厨3卫,高楼层 (共6层),139.89,跃层,板楼,东南,混合结构,精装,无,1615305600.0,商品房,普通住宅
88,高新,紫荆,3室2厅1厨1卫,中楼层 (共7层),88.39,平层,板塔结合,西,砖混结构,精装,无,1631548800.0,商品房,普通住宅
199,高新,芳草,3室2厅1厨2卫,高楼层 (共7层),108.48,平层,板塔结合,南,框架结构,简装,无,1618502400.0,商品房,普通住宅
143.5,高新,紫荆,3室2厅1厨2卫,高楼层 (共7层),123.98,平层,板塔结合,南,混合结构,简装,无,1636041600.0,商品房,普通住宅
249,高新,神仙树,3室2厅1厨2卫,中楼层 (共13层),120.51,平层,板楼,东南,框架结构,简装,有,1636819200.0,商品房,普通住宅
280,高新,中和,4室2厅1厨2卫,低楼层 (共26层),156.87,平层,塔楼,北,钢混结构,精装,有,1634659200.0,商品房,普通住宅
278,高新,市一医院,2室2厅1厨1卫,中楼层 (共22层),86.66,平层,板塔结合,西,钢混结构,精装,有,1638374400.0,商品房,普通住宅
220,高新,广都,3室1厅1厨2卫,中楼层 (共18层),110.61,平层,板塔结合,西,钢混结构,精装,有,1637164800.0,商品房,普通住宅
275,高新,衣冠庙,4室1厅1厨3卫,高楼层 (共6层),155.15,跃层,塔楼,南,钢混结构,精装,有,1637164800.0,商品房,普通住宅
245,高新,市一医院,2室1厅1厨1卫,中楼层 (共18层),89.28,平层,板塔结合,南 北,钢混结构,精装,有,1638979200.0,商品房,普通住宅
165,高新,中和,2室1厅1厨1卫,中楼层 (共11层),91.32,平层,板塔结合,西南 南,钢混结构,简装,有,1638633600.0,商品房,普通住宅
150,高新,中和,2室2厅1厨1卫,中楼层 (共17层),81.05,平层,塔楼,东,钢混结构,精装,有,1638720000.0,商品房,普通住宅
110,高新,中和,2室1厅1厨1卫,高楼层 (共26层),60.26,平层,板塔结合,东南 南,钢混结构,简装,有,1638806400.0,商品房,普通住宅
310,高新,远大,4室1厅1厨2卫,低楼层 (共31层),127.68,平层,塔楼,北,钢混结构,精装,有,1636041600.0,商品房,普通住宅
220,高新,远大,3室1厅1厨2卫,中楼层 (共22层),130.07,平层,板楼,西南,钢混结构,毛坯,有,1626710400.0,商品房,普通住宅
74,高新,衣冠庙,3室1厅1厨1卫,高楼层 (共7层),77,平层,板楼,东南,砖混结构,简装,无,1617811200.0,商品房,普通住宅
103,高新,衣冠庙,2室1厅1厨1卫,中楼层 (共12层),74.74,平层,板塔结合,南,框架结构,简装,有,1635177600.0,商品房,普通住宅
110,高新,芳草,3室1厅1厨1卫,中楼层 (共7层),88.72,平层,板楼,南,砖混结构,简装,无,1605888000.0,商品房,普通住宅
83,高新,衣冠庙,2室2厅1厨1卫,高楼层 (共7层),76.24,平层,平房,南 北,混合结构,简装,无,1621180800.0,商品房,普通住宅
200,高新,中和,3室2厅1厨1卫,中楼层 (共27层),88.53,平层,板塔结合,南 东南,钢混结构,精装,有,1635696000.0,商品房,普通住宅
170,高新,市一医院,2室1厅1厨1卫,中楼层 (共15层),78.85,平层,板塔结合,东南,框架结构,精装,有,1635436800.0,商品房,普通住宅
128,高新,中和,2室2厅1厨1卫,中楼层 (共6层),95.26,平层,板楼,东,钢混结构,简装,无,1633536000.0,商品房,普通住宅
176,高新,市一医院,2室1厅1厨1卫,中楼层 (共15层),78.84,平层,板塔结合,东南,框架结构,简装,有,1631980800.0,商品房,普通住宅
268,高新,市一医院,3室2厅1厨2卫,低楼层 (共18层),89.94,平层,板楼,东 南,钢混结构,简装,有,1620576000.0,商品房,普通住宅
183,高新,神仙树,3室2厅1厨1卫,中楼层 (共6层),121.91,错层,板楼,南,砖混结构,精装,无,1629561600.0,商品房,普通住宅
168,高新,新北,3室1厅1厨2卫,低楼层 (共6层),119.69,错层,板楼,南 北,混合结构,精装,无,1631376000.0,商品房,普通住宅
360,高新,神仙树,4室2厅1厨2卫,中楼层 (共13层),160.72,平层,板楼,东南,框架结构,精装,有,1629216000.0,商品房,普通住宅
283,高新,市一医院,3室2厅1厨2卫,高楼层 (共18层),89.9,平层,板楼,东南 南,钢混结构,精装,有,1631980800.0,商品房,普通住宅
130,高新,芳草,3室2厅1厨2卫,高楼层 (共7层),103.67,平层,板楼,东,混合结构,简装,无,1635523200.0,商品房,普通住宅
73,高新,芳草,2室1厅1厨1卫,中楼层 (共7层),69.86,平层,板楼,南 北,混合结构,简装,无,1631894400.0,商品房,普通住宅
75,高新,衣冠庙,1室1厅1厨1卫,中楼层 (共22层),51.9,平层,塔楼,东,框架结构,精装,有,1634659200.0,商品房,普通住宅
146,高新,中和,3室2厅1厨2卫,高楼层 (共6层),115.78,平层,板楼,南,钢混结构,简装,无,1619193600.0,商品房,普通住宅
198,高新,广都,3室2厅1厨2卫,中楼层 (共37层),95.86,跃层,塔楼,北,钢混结构,精装,有,1631980800.0,商品房,普通住宅
266,高新,广都,3室1厅1厨2卫,中楼层 (共21层),131.87,平层,板塔结合,南,钢混结构,精装,有,1633708800.0,商品房,普通住宅
225,高新,广都,4室2厅1厨2卫,中楼层 (共18层),115.81,平层,塔楼,北,钢混结构,精装,有,1634918400.0,商品房,普通住宅
251,高新,中德,4室1厅1厨2卫,中楼层 (共39层),109.96,平层,塔楼,南 北,钢混结构,简装,有,1638979200.0,商品房,普通住宅
220,高新,中和,4室2厅1厨2卫,低楼层 (共32层),118.81,平层,塔楼,东北,钢混结构,简装,有,1635004800.0,商品房,普通住宅
238,高新,广都,3室2厅1厨2卫,高楼层 (共31层),97.66,平层,板塔结合,南,钢混结构,简装,有,1631721600.0,商品房,普通住宅
378,高新,东苑,3室2厅1厨2卫,中楼层 (共32层),136.38,平层,板塔结合,东,钢混结构,精装,有,1619884800.0,商品房,普通住宅
185,高新,中和,4室2厅1厨2卫,高楼层 (共7层),173.06,平层,板塔结合,东南,砖混结构,简装,无,1614096000.0,商品房,普通住宅
178,高新,市一医院,3室2厅1厨1卫,高楼层 (共16层),83.74,平层,板塔结合,东南,钢混结构,精装,有,1636732800.0,商品房,普通住宅
87,高新,芳草,2室1厅1厨1卫,低楼层 (共3层),68.88,平层,板楼,南,混合结构,简装,无,1616083200.0,商品房,普通住宅
65,高新,神仙树,2室1厅1厨1卫,高楼层 (共6层),59.18,平层,板楼,东南,钢混结构,简装,无,1618416000.0,商品房,普通住宅
109,高新,芳草,2室1厅1厨1卫,低楼层 (共14层),67.62,平层,板楼,南,框架结构,精装,有,1632240000.0,商品房,普通住宅
113,高新,芳草,2室1厅1厨1卫,中楼层 (共7层),94.09,平层,板楼,东南,钢混结构,简装,无,1620489600.0,商品房,普通住宅
168,高新,新会展,1室1厅1厨1卫,高楼层 (共19层),57.07,平层,板塔结合,北,砖混结构,精装,有,1626796800.0,商品房,普通住宅
128,高新,中和,2室1厅1厨1卫,低楼层 (共33层),71.9,平层,板塔结合,东南,钢混结构,简装,有,1634745600.0,商品房,普通住宅
210,高新,远大,3室2厅1厨1卫,低楼层 (共24层),114.05,平层,板塔结合,东南,钢混结构,精装,有,1633881600.0,商品房,普通住宅
217,高新,中和,3室2厅1厨1卫,高楼层 (共27层),88.54,平层,塔楼,东,钢混结构,精装,有,1631721600.0,商品房,普通住宅
106,高新,广都,1室1厅1厨1卫,高楼层 (共24层),59.81,平层,塔楼,西,钢混结构,简装,有,1637251200.0,商品房,普通住宅
55,高新,金融城,1室1厅1厨1卫,中楼层 (共16层),46.42,平层,塔楼,东南,钢混结构,简装,有,1637251200.0,商品房,普通住宅
188,高新,远大,2室1厅1厨1卫,中楼层 (共18层),96.25,平层,板塔结合,东南,钢混结构,精装,有,1637251200.0,商品房,普通住宅
365,高新,高朋,3室2厅1厨2卫,中楼层 (共18层),130.45,平层,板塔结合,东南,钢混结构,精装,有,1628006400.0,商品房,普通住宅
273,高新,远大,3室1厅1厨2卫,高楼层 (共32层),112.34,平层,板塔结合,东南,钢混结构,毛坯,有,1638115200.0,商品房,普通住宅
166,高新,东苑,2室2厅1厨1卫,高楼层 (共6层),71.05,平层,板楼,南,混合结构,精装,无,1624464000.0,商品房,普通住宅
89,高新,中和,1室1厅1厨1卫,低楼层 (共26层),48.59,平层,塔楼,西,钢混结构,精装,有,1632499200.0,商品房,普通住宅
75,高新,芳草,2室1厅1厨1卫,中楼层 (共7层),64.06,平层,板楼,东南,砖混结构,精装,无,1625587200.0,商品房,普通住宅
78,高新,紫荆,2室1厅1厨1卫,中楼层 (共7层),64.76,平层,板楼,东,混合结构,精装,无,1635091200.0,商品房,普通住宅
165,高新,中和,2室1厅1厨1卫,中楼层 (共26层),83.85,平层,板楼,北,钢混结构,精装,有,1634227200.0,商品房,普通住宅
69,高新,衣冠庙,2室1厅1厨1卫,中楼层 (共7层),58.5,平层,板楼,东南,砖混结构,简装,无,1627142400.0,商品房,普通住宅
73,高新,衣冠庙,1室1厅1厨1卫,中楼层 (共11层),49.3,平层,板塔结合,东南,框架结构,精装,有,1625932800.0,商品房,普通住宅
64,高新,芳草,1室1厅1厨1卫,中楼层 (共12层),42.93,平层,板楼,南,框架结构,简装,有,1631980800.0,商品房,普通住宅
134,高新,中和,2室1厅1厨1卫,中楼层 (共18层),58.79,平层,塔楼,东,钢混结构,精装,有,1634659200.0,商品房,普通住宅
205,高新,广都,2室2厅1厨1卫,低楼层 (共34层),79.97,平层,板塔结合,南,钢混结构,精装,有,1620576000.0,商品房,普通住宅
48,高新,衣冠庙,1室0厅1厨1卫,低楼层 (共11层),44.73,平层,板塔结合,东南,框架结构,精装,有,1633708800.0,商品房,普通住宅
157,高新,远大,2室1厅1厨2卫,中楼层 (共17层),61.44,跃层,板楼,西,钢混结构,简装,有,1633449600.0,商品房,普通住宅
331,高新,新会展,3室2厅1厨2卫,低楼层 (共49层),128,平层,板楼,南 北,钢混结构,精装,有,1625500800.0,商品房,普通住宅
230,高新,中和,3室2厅1厨2卫,高楼层 (共31层),124.8,平层,塔楼,东南 西北,钢混结构,精装,有,1632758400.0,商品房,普通住宅
129,高新,远大,2室1厅1厨1卫,低楼层 (共21层),55.5,平层,板楼,西南,钢混结构,精装,有,1636473600.0,商品房,普通住宅
274,高新,市一医院,2室1厅1厨1卫,中楼层 (共22层),86.38,平层,板塔结合,南,钢混结构,精装,有,1635609600.0,商品房,普通住宅
61,高新,新北,1室0厅1厨1卫,高楼层 (共14层),34.83,平层,塔楼,南,钢混结构,精装,有,1633881600.0,商品房,普通住宅
58,高新,神仙树,2室1厅1厨1卫,中楼层 (共6层),55.99,平层,板楼,南,混合结构,简装,无,1608912000.0,商品房,普通住宅
215,高新,城南宜家,2室2厅1厨1卫,高楼层 (共31层),83.58,平层,板塔结合,西,框架结构,精装,有,1636819200.0,商品房,普通住宅
128,高新,芳草,2室2厅1厨1卫,高楼层 (共12层),96.29,平层,板楼,东南,框架结构,简装,有,1638720000.0,商品房,普通住宅
75,高新,紫荆,2室1厅1厨1卫,高楼层 (共7层),68.81,平层,板楼,东,砖混结构,精装,无,1618156800.0,商品房,普通住宅
135,高新,芳草,2室1厅1厨1卫,中楼层 (共15层),84.78,平层,塔楼,东南 西南,框架结构,精装,有,1634400000.0,商品房,普通住宅
255,高新,市一医院,2室1厅1厨1卫,中楼层 (共22层),86.66,平层,板塔结合,南,钢混结构,精装,有,1635436800.0,商品房,普通住宅
56.8,高新,芳草,1室0厅1厨1卫,中楼层 (共11层),41.38,平层,板楼,南,框架结构,精装,有,1629561600.0,商品房,普通住宅
97,高新,新北,2室1厅1厨1卫,高楼层 (共23层),58.98,平层,塔楼,东南,钢混结构,简装,有,1633536000.0,商品房,普通住宅
118,高新,中和,2室1厅1厨1卫,高楼层 (共33层),66.27,平层,板塔结合,东,钢混结构,简装,有,1632067200.0,商品房,普通住宅
168,高新,中和,2室2厅1厨1卫,中楼层 (共17层),90.84,平层,板塔结合,南,钢混结构,简装,有,1634745600.0,商品房,普通住宅
110,高新,新北,2室1厅1厨1卫,高楼层 (共17层),57.13,平层,板塔结合,西南,框架结构,精装,有,1623772800.0,商品房,普通住宅
127,高新,紫荆,2室2厅1厨1卫,低楼层 (共6层),85.52,平层,板楼,南,框架结构,简装,无,1631116800.0,商品房,普通住宅
253,高新,市一医院,2室2厅1厨1卫,低楼层 (共18层),88.78,平层,板塔结合,西南,钢混结构,精装,有,1628092800.0,商品房,普通住宅
164,高新,中德,2室1厅1厨1卫,高楼层 (共33层),66.54,平层,板塔结合,东北,钢混结构,精装,有,1635523200.0,商品房,普通住宅
71,高新,神仙树,1室1厅1厨1卫,中楼层 (共19层),45.01,平层,板塔结合,南,框架结构,精装,有,1550246400.0,商品房,普通住宅
220,高新,神仙树,2室2厅1厨1卫,中楼层 (共13层),101.19,平层,板楼,东南,框架结构,简装,有,1631635200.0,商品房,普通住宅
65,高新,神仙树,1室1厅1厨1卫,低楼层 (共19层),44.55,平层,板塔结合,东,框架结构,简装,有,1621267200.0,商品房,普通住宅
72,高新,神仙树,1室0厅1厨1卫,中楼层 (共17层),52.74,平层,板塔结合,西南,框架结构,简装,有,1622044800.0,商品房,普通住宅
188,高新,远大,2室2厅1厨1卫,高楼层 (共28层),82.77,平层,板塔结合,南,钢混结构,精装,有,1633881600.0,商品房,普通住宅
108,高新,中和,2室1厅1厨1卫,中楼层 (共33层),59.76,平层,板塔结合,西,钢混结构,精装,有,1636646400.0,商品房,普通住宅
230,高新,中德,2室2厅1厨1卫,高楼层 (共28层),91.4,平层,板塔结合,北,钢混结构,精装,有,1631376000.0,商品房,普通住宅
259,高新,新会展,3室1厅1厨2卫,中楼层 (共32层),119.81,平层,塔楼,西南,钢混结构,简装,有,1633536000.0,商品房,普通住宅
